year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,DL,SEA,MCO,2130,2136.0,44.0,2220.0,618.0,14.0,555,632.0,0.0,0.0,325.0,356.0,2554.0,0.0,6.0,31.0,0.0,0.0
2017,1,1,DL,ATL,MTJ,1025,1029.0,14.0,1043.0,1205.0,4.0,1210,1209.0,0.0,0.0,225.0,220.0,1352.0,,,,,
2017,1,1,DL,MTJ,ATL,1258,1257.0,18.0,1315.0,1755.0,26.0,1810,1821.0,0.0,0.0,192.0,204.0,1352.0,,,,,
2017,1,1,DL,ATL,SGF,1905,1911.0,16.0,1927.0,1956.0,3.0,1959,1959.0,0.0,0.0,114.0,108.0,563.0,,,,,
2017,1,1,DL,SEA,BOS,1125,1241.0,35.0,1316.0,2055.0,5.0,1954,2100.0,0.0,0.0,329.0,319.0,2496.0,0.0,27.0,0.0,0.0,39.0
2017,1,1,DL,JFK,DTW,910,905.0,17.0,922.0,1055.0,5.0,1129,1100.0,0.0,0.0,139.0,115.0,509.0,,,,,
2017,1,1,DL,SFO,LAX,725,723.0,10.0,733.0,825.0,35.0,904,900.0,0.0,0.0,99.0,97.0,337.0,,,,,
2017,1,1,DL,LAX,SFO,940,944.0,13.0,957.0,1053.0,3.0,1110,1056.0,0.0,0.0,90.0,72.0,337.0,,,,,
2017,1,1,DL,RDU,SLC,715,713.0,13.0,726.0,930.0,17.0,1016,947.0,0.0,0.0,301.0,274.0,1823.0,,,,,
2017,1,1,DL,SLC,RDU,1700,1652.0,18.0,1710.0,2236.0,3.0,2256,2239.0,0.0,0.0,236.0,227.0,1823.0,,,,,
2017,1,1,DL,ORF,DTW,1645,1644.0,11.0,1655.0,1827.0,4.0,1844,1831.0,0.0,0.0,119.0,107.0,529.0,,,,,
2017,1,1,DL,MCO,SEA,708,704.0,11.0,715.0,943.0,113.0,1029,1136.0,0.0,0.0,381.0,452.0,2554.0,0.0,0.0,67.0,0.0,0.0
2017,1,1,DL,ATL,PWM,1940,2102.0,14.0,2116.0,2315.0,3.0,2213,2318.0,0.0,0.0,153.0,136.0,1027.0,30.0,0.0,0.0,0.0,35.0
2017,1,1,DL,MSP,BUF,1951,1948.0,14.0,2002.0,2239.0,6.0,2255,2245.0,0.0,0.0,124.0,117.0,735.0,,,,,
2017,1,1,DL,LGA,ORF,1400,1351.0,11.0,1402.0,1455.0,3.0,1525,1458.0,0.0,0.0,85.0,67.0,296.0,,,,,
2017,1,1,DL,JFK,AUS,1820,1818.0,17.0,1835.0,2120.0,8.0,2149,2128.0,0.0,0.0,269.0,250.0,1521.0,,,,,
2017,1,1,DL,EWR,MSP,820,813.0,15.0,828.0,1006.0,5.0,1025,1011.0,0.0,0.0,185.0,178.0,1008.0,,,,,
2017,1,2,DL,JFK,JAC,810,848.0,24.0,912.0,1221.0,5.0,1134,1226.0,0.0,0.0,324.0,338.0,1894.0,38.0,0.0,14.0,0.0,0.0
2017,1,2,DL,DTW,IND,1605,1703.0,9.0,1712.0,1757.0,7.0,1721,1804.0,0.0,0.0,76.0,61.0,231.0,43.0,0.0,0.0,0.0,0.0
2017,1,2,DL,MEM,LAX,626,623.0,14.0,637.0,844.0,38.0,900,922.0,0.0,0.0,274.0,299.0,1619.0,0.0,0.0,22.0,0.0,0.0
2017,1,2,DL,TVC,DTW,620,619.0,23.0,642.0,725.0,10.0,744,735.0,0.0,0.0,84.0,76.0,207.0,,,,,
2017,1,2,DL,SJC,SLC,1028,1030.0,7.0,1037.0,1250.0,5.0,1325,1255.0,0.0,0.0,117.0,85.0,584.0,,,,,
2017,1,2,DL,ATL,RNO,1805,1814.0,11.0,1825.0,2017.0,5.0,2013,2022.0,0.0,0.0,308.0,308.0,1993.0,,,,,
2017,1,2,DL,LGA,MCI,1735,1731.0,22.0,1753.0,1939.0,6.0,2014,1945.0,0.0,0.0,219.0,194.0,1107.0,,,,,
2017,1,2,DL,ATL,MYR,1249,1249.0,35.0,1324.0,1409.0,3.0,1401,1412.0,0.0,0.0,72.0,83.0,317.0,,,,,
2017,1,2,DL,MYR,ATL,1436,1443.0,10.0,1453.0,1609.0,11.0,1603,1620.0,0.0,0.0,87.0,97.0,317.0,0.0,0.0,10.0,0.0,7.0
2017,1,2,DL,FLL,SEA,1150,1153.0,18.0,1211.0,1505.0,10.0,1545,1515.0,0.0,0.0,415.0,382.0,2717.0,,,,,
2017,1,2,DL,SEA,SJC,2059,2058.0,10.0,2108.0,2250.0,4.0,2317,2254.0,0.0,0.0,138.0,116.0,696.0,,,,,
2017,1,2,DL,DTW,MSY,1525,1524.0,10.0,1534.0,1701.0,8.0,1712,1709.0,0.0,0.0,167.0,165.0,926.0,,,,,
2017,1,2,DL,MSY,DTW,1752,1749.0,17.0,1806.0,2059.0,7.0,2123,2106.0,0.0,0.0,151.0,137.0,926.0,,,,,
2017,1,2,DL,PIT,DTW,610,606.0,14.0,620.0,656.0,8.0,730,704.0,0.0,0.0,80.0,58.0,201.0,,,,,
2017,1,2,DL,BIL,SLC,615,616.0,29.0,645.0,745.0,9.0,741,754.0,0.0,0.0,86.0,98.0,387.0,,,,,
2017,1,2,DL,CHS,JFK,1215,1210.0,15.0,1225.0,1347.0,12.0,1407,1359.0,0.0,0.0,112.0,109.0,636.0,,,,,
2017,1,2,DL,IAH,SLC,1852,1852.0,14.0,1906.0,2108.0,11.0,2115,2119.0,0.0,0.0,203.0,207.0,1195.0,,,,,
2017,1,2,DL,SLC,IAH,1410,1409.0,12.0,1421.0,1744.0,15.0,1812,1759.0,0.0,0.0,182.0,170.0,1195.0,,,,,
2017,1,2,DL,CVG,DTW,630,625.0,12.0,637.0,724.0,6.0,754,730.0,0.0,0.0,84.0,65.0,229.0,,,,,
2017,1,2,DL,ATW,ATL,600,553.0,31.0,624.0,928.0,8.0,927,936.0,0.0,0.0,147.0,163.0,765.0,,,,,
2017,1,2,DL,PHL,DTW,600,555.0,14.0,609.0,723.0,10.0,745,733.0,0.0,0.0,105.0,98.0,453.0,,,,,
2017,1,2,DL,LAS,CVG,2335,2344.0,13.0,2357.0,604.0,4.0,614,608.0,0.0,0.0,219.0,204.0,1678.0,,,,,
2017,1,2,DL,BNA,DTW,846,847.0,10.0,857.0,1059.0,10.0,1130,1109.0,0.0,0.0,104.0,82.0,456.0,,,,,
2017,1,2,DL,LAS,SJC,1915,1947.0,13.0,2000.0,2117.0,4.0,2049,2121.0,0.0,0.0,94.0,94.0,386.0,32.0,0.0,0.0,0.0,0.0
2017,1,2,DL,BIS,MSP,635,643.0,77.0,800.0,859.0,9.0,808,908.0,0.0,0.0,93.0,145.0,386.0,8.0,0.0,52.0,0.0,0.0
2017,1,2,DL,CVG,LAS,1615,1704.0,10.0,1714.0,1819.0,4.0,1734,1823.0,0.0,0.0,259.0,259.0,1678.0,17.0,0.0,0.0,0.0,32.0
2017,1,2,DL,MSP,STL,1314,1314.0,28.0,1342.0,1450.0,5.0,1447,1455.0,0.0,0.0,93.0,101.0,448.0,,,,,
2017,1,2,DL,CVG,SFO,925,937.0,13.0,950.0,1152.0,6.0,1137,1158.0,0.0,0.0,312.0,321.0,2036.0,0.0,0.0,21.0,0.0,0.0
2017,1,2,DL,SFO,CVG,1217,1252.0,14.0,1306.0,1947.0,7.0,1945,1954.0,0.0,0.0,268.0,242.0,2036.0,,,,,
2017,1,2,DL,JAC,JFK,1225,1326.0,63.0,1429.0,2003.0,7.0,1846,2010.0,0.0,0.0,261.0,284.0,1894.0,0.0,10.0,23.0,0.0,51.0
2017,1,2,DL,AUS,MSP,630,626.0,13.0,639.0,855.0,7.0,911,902.0,0.0,0.0,161.0,156.0,1042.0,,,,,
2017,1,2,DL,BNA,SLC,720,721.0,20.0,741.0,1017.0,23.0,1019,1040.0,0.0,0.0,239.0,259.0,1404.0,0.0,0.0,21.0,0.0,0.0
2017,1,2,DL,CVG,BOS,2030,2040.0,11.0,2051.0,2224.0,7.0,2237,2231.0,0.0,0.0,127.0,111.0,752.0,,,,,
2017,1,2,DL,BZN,SLC,610,629.0,56.0,725.0,817.0,6.0,736,823.0,0.0,0.0,86.0,114.0,347.0,19.0,0.0,28.0,0.0,0.0
2017,1,11,DL,DTW,MSN,2210,2210.0,13.0,2223.0,2219.0,3.0,2236,2222.0,0.0,0.0,86.0,72.0,311.0,,,,,
2017,1,11,DL,DTW,SYR,2159,2218.0,22.0,2240.0,2327.0,4.0,2326,2331.0,0.0,0.0,87.0,73.0,374.0,,,,,
2017,1,11,DL,TYS,ATL,830,821.0,23.0,844.0,927.0,6.0,939,933.0,0.0,0.0,69.0,72.0,152.0,,,,,
2017,1,11,DL,SYR,DTW,550,548.0,17.0,605.0,711.0,22.0,744,733.0,0.0,0.0,114.0,105.0,374.0,,,,,
2017,1,11,DL,MEM,DTW,614,1248.0,18.0,1306.0,1532.0,6.0,910,1538.0,0.0,0.0,116.0,110.0,610.0,388.0,0.0,0.0,0.0,0.0
2017,1,11,DL,ATL,PHF,2123,2122.0,14.0,2136.0,2249.0,4.0,2300,2253.0,0.0,0.0,97.0,91.0,508.0,,,,,
2017,1,11,DL,IAH,MSP,630,625.0,12.0,637.0,912.0,7.0,925,919.0,0.0,0.0,175.0,174.0,1034.0,,,,,
2017,1,11,DL,DTW,CVG,2011,2016.0,21.0,2037.0,2118.0,5.0,2132,2123.0,0.0,0.0,81.0,67.0,229.0,,,,,
2017,1,11,DL,ATL,MOB,2134,2135.0,13.0,2148.0,2136.0,4.0,2155,2140.0,0.0,0.0,81.0,65.0,302.0,,,,,
2017,1,11,DL,MEM,MSP,700,654.0,9.0,703.0,914.0,6.0,918,920.0,0.0,0.0,138.0,146.0,700.0,,,,,
2017,1,11,DL,CRW,ATL,640,631.0,9.0,640.0,740.0,4.0,830,744.0,0.0,0.0,110.0,73.0,363.0,,,,,
2017,1,11,DL,ATL,GNV,1940,2027.0,9.0,2036.0,2124.0,5.0,2057,2129.0,0.0,0.0,77.0,62.0,300.0,32.0,0.0,0.0,0.0,0.0
2017,1,11,DL,AGS,ATL,745,744.0,22.0,806.0,839.0,9.0,854,848.0,0.0,0.0,69.0,64.0,143.0,,,,,
2017,1,11,DL,ATL,TRI,1900,1859.0,15.0,1914.0,1956.0,5.0,2005,2001.0,0.0,0.0,65.0,62.0,227.0,,,,,
2017,1,11,DL,MSP,IAH,1955,1954.0,17.0,2011.0,2246.0,2.0,2307,2248.0,0.0,0.0,192.0,174.0,1034.0,,,,,
2017,1,11,DL,GNV,ATL,1455,1458.0,13.0,1511.0,1601.0,10.0,1618,1611.0,0.0,0.0,83.0,73.0,300.0,,,,,
2017,1,11,DL,LAX,MCI,1759,1752.0,13.0,1805.0,2232.0,15.0,2320,2247.0,0.0,0.0,201.0,175.0,1363.0,,,,,
2017,1,11,DL,ATL,AGS,2100,2120.0,20.0,2140.0,2209.0,3.0,2158,2212.0,0.0,0.0,58.0,52.0,143.0,,,,,
2017,1,11,DL,ATL,DSM,1516,1632.0,16.0,1648.0,1734.0,9.0,1634,1743.0,0.0,0.0,138.0,131.0,743.0,54.0,0.0,15.0,0.0,0.0
2017,1,11,DL,DSM,ATL,1709,1812.0,11.0,1823.0,2054.0,6.0,2018,2100.0,0.0,0.0,129.0,108.0,743.0,0.0,0.0,0.0,0.0,42.0
2017,1,11,DL,ATL,ABE,2118,2115.0,14.0,2129.0,2305.0,4.0,2323,2309.0,0.0,0.0,125.0,114.0,692.0,,,,,
2017,1,11,DL,DTW,ORF,2021,2019.0,21.0,2040.0,2154.0,4.0,2215,2158.0,0.0,0.0,114.0,99.0,529.0,,,,,
2017,1,11,DL,ATL,OAJ,1459,1457.0,16.0,1513.0,1610.0,4.0,1618,1614.0,0.0,0.0,79.0,77.0,399.0,,,,,
2017,1,11,DL,OAJ,ATL,1700,1654.0,18.0,1712.0,1815.0,10.0,1850,1825.0,0.0,0.0,110.0,91.0,399.0,,,,,
2017,1,11,DL,ATL,FSD,1955,1952.0,20.0,2012.0,2131.0,15.0,2147,2146.0,0.0,0.0,172.0,174.0,954.0,,,,,
2017,1,11,DL,SLC,FCA,2206,2201.0,31.0,2232.0,2346.0,4.0,2,2350.0,0.0,0.0,116.0,109.0,531.0,,,,,
2017,1,11,DL,PVD,DTW,525,522.0,12.0,534.0,719.0,6.0,735,725.0,0.0,0.0,130.0,123.0,615.0,,,,,
2017,1,11,DL,SLC,BOI,2215,2216.0,29.0,2245.0,2333.0,3.0,2342,2336.0,0.0,0.0,87.0,80.0,290.0,,,,,
2017,1,11,DL,SMF,LAX,1918,1913.0,22.0,1935.0,2042.0,9.0,2055,2051.0,0.0,0.0,97.0,98.0,373.0,,,,,
2017,1,11,DL,OKC,MSP,600,552.0,12.0,604.0,738.0,10.0,813,748.0,0.0,0.0,133.0,116.0,694.0,,,,,
2017,1,11,DL,DTW,AUS,2039,2032.0,39.0,2111.0,2258.0,7.0,2322,2305.0,0.0,0.0,223.0,213.0,1149.0,,,,,
2017,1,11,DL,ATL,CRW,2127,2131.0,22.0,2153.0,2248.0,2.0,2251,2250.0,0.0,0.0,84.0,79.0,363.0,,,,,
2017,1,11,DL,ATL,BTR,1626,1624.0,23.0,1647.0,1652.0,3.0,1705,1655.0,0.0,0.0,99.0,91.0,448.0,,,,,
2017,1,11,DL,BTR,ATL,1740,1728.0,25.0,1753.0,2000.0,15.0,2023,2015.0,0.0,0.0,103.0,107.0,448.0,,,,,
2017,1,11,DL,BOI,SLC,1317,1331.0,8.0,1339.0,1425.0,5.0,1422,1430.0,0.0,0.0,65.0,59.0,290.0,,,,,
2017,1,11,DL,AUS,LAX,1545,1542.0,17.0,1559.0,1705.0,14.0,1716,1719.0,0.0,0.0,211.0,217.0,1242.0,,,,,
2017,1,11,DL,MOB,ATL,600,555.0,14.0,609.0,752.0,6.0,813,758.0,0.0,0.0,73.0,63.0,302.0,,,,,
2017,1,11,DL,MCI,LAX,555,553.0,15.0,608.0,748.0,6.0,745,754.0,0.0,0.0,230.0,241.0,1363.0,,,,,
2017,1,11,DL,DTW,STL,1525,1555.0,16.0,1611.0,1630.0,6.0,1616,1636.0,0.0,0.0,111.0,101.0,440.0,5.0,0.0,0.0,0.0,15.0
2017,1,11,DL,STL,DTW,1651,1711.0,9.0,1720.0,1944.0,8.0,1925,1952.0,0.0,0.0,94.0,101.0,440.0,0.0,0.0,7.0,0.0,20.0
2017,1,11,DL,JFK,SAT,1840,1834.0,14.0,1848.0,2126.0,2.0,2228,2128.0,0.0,0.0,288.0,234.0,1587.0,,,,,
2017,1,11,DL,MSN,DTW,1210,1202.0,7.0,1209.0,1357.0,8.0,1431,1405.0,0.0,0.0,81.0,63.0,311.0,,,,,
2017,1,11,DL,PHF,ATL,600,600.0,14.0,614.0,739.0,7.0,803,746.0,0.0,0.0,123.0,106.0,508.0,,,,,
2017,1,11,DL,AUS,DTW,700,654.0,11.0,705.0,1031.0,9.0,1057,1040.0,0.0,0.0,177.0,166.0,1149.0,,,,,
2017,1,11,DL,TRI,ATL,1140,1140.0,8.0,1148.0,1232.0,7.0,1305,1239.0,0.0,0.0,85.0,59.0,227.0,,,,,
2017,1,11,DL,MCO,RDU,1035,1032.0,11.0,1043.0,1205.0,2.0,1219,1207.0,0.0,0.0,104.0,95.0,534.0,,,,,
2017,1,11,DL,RDU,MCO,800,756.0,13.0,809.0,926.0,6.0,957,932.0,0.0,0.0,117.0,96.0,534.0,,,,,
2017,1,11,DL,FCA,SLC,555,554.0,20.0,614.0,740.0,5.0,747,745.0,0.0,0.0,112.0,111.0,531.0,,,,,
2017,1,11,DL,ATL,BMI,2134,2124.0,11.0,2135.0,2151.0,11.0,2220,2202.0,0.0,0.0,106.0,98.0,533.0,,,,,
2017,1,11,DL,ABE,ATL,600,557.0,16.0,613.0,800.0,6.0,816,806.0,0.0,0.0,136.0,129.0,692.0,,,,,
2017,1,11,DL,MSP,OKC,2027,2021.0,21.0,2042.0,2234.0,4.0,2257,2238.0,0.0,0.0,150.0,137.0,694.0,,,,,
2017,1,11,DL,MSP,MEM,2030,2024.0,32.0,2056.0,2239.0,5.0,2257,2244.0,0.0,0.0,147.0,140.0,700.0,,,,,
2017,1,11,DL,MSP,CMH,2000,1949.0,20.0,2009.0,2233.0,5.0,2309,2238.0,0.0,0.0,129.0,109.0,626.0,,,,,
2017,1,11,DL,DTW,MEM,2007,2013.0,25.0,2038.0,2113.0,6.0,2128,2119.0,0.0,0.0,141.0,126.0,610.0,,,,,
2017,1,11,DL,BOS,LGA,630,631.0,15.0,646.0,733.0,8.0,753,741.0,0.0,0.0,83.0,70.0,184.0,,,,,
2017,1,11,DL,LGA,BOS,700,700.0,22.0,722.0,806.0,5.0,819,811.0,0.0,0.0,79.0,71.0,184.0,,,,,
2017,1,11,DL,JFK,CHS,910,908.0,19.0,927.0,1104.0,8.0,1135,1112.0,0.0,0.0,145.0,124.0,636.0,,,,,
2017,1,11,DL,ATL,SHV,1616,1615.0,19.0,1634.0,1656.0,3.0,1709,1659.0,0.0,0.0,113.0,104.0,551.0,,,,,
2017,1,11,DL,SHV,ATL,1745,1743.0,11.0,1754.0,2009.0,10.0,2024,2019.0,0.0,0.0,99.0,96.0,551.0,,,,,
2017,1,12,DL,SAT,JFK,815,809.0,11.0,820.0,1233.0,7.0,1301,1240.0,0.0,0.0,226.0,211.0,1587.0,,,,,
2017,1,12,DL,LAX,SMF,1700,1711.0,15.0,1726.0,1823.0,7.0,1841,1830.0,0.0,0.0,101.0,79.0,373.0,,,,,
2017,1,12,DL,CMH,MSP,625,620.0,13.0,633.0,711.0,4.0,741,715.0,0.0,0.0,136.0,115.0,626.0,,,,,
2017,1,12,DL,DTW,PVD,2205,2245.0,14.0,2259.0,13.0,5.0,2357,18.0,0.0,0.0,112.0,93.0,615.0,0.0,0.0,0.0,0.0,21.0
2017,1,12,DL,BMI,ATL,555,549.0,52.0,641.0,900.0,4.0,903,904.0,0.0,0.0,128.0,135.0,533.0,,,,,
2017,1,12,DL,LAX,AUS,830,851.0,14.0,905.0,1326.0,6.0,1330,1332.0,0.0,0.0,180.0,161.0,1242.0,,,,,
2017,1,12,DL,BOS,CVG,1635,1632.0,22.0,1654.0,1909.0,4.0,1919,1913.0,0.0,0.0,164.0,161.0,752.0,,,,,
2017,1,12,DL,DTW,IAD,720,720.0,13.0,733.0,831.0,4.0,904,835.0,0.0,0.0,104.0,75.0,383.0,,,,,
2017,1,12,DL,IAD,DTW,948,947.0,11.0,958.0,1108.0,7.0,1125,1115.0,0.0,0.0,97.0,88.0,383.0,,,,,
2017,1,12,DL,LAX,SAN,1450,1638.0,12.0,1650.0,1719.0,7.0,1545,1726.0,0.0,0.0,55.0,48.0,109.0,20.0,0.0,0.0,0.0,81.0
2017,1,12,DL,SAN,LAX,1620,1805.0,29.0,1834.0,1901.0,7.0,1719,1908.0,0.0,0.0,59.0,63.0,109.0,4.0,0.0,4.0,0.0,101.0
2017,1,12,DL,DTW,ROC,2215,2210.0,13.0,2223.0,2305.0,5.0,2340,2310.0,0.0,0.0,85.0,60.0,296.0,,,,,
2017,1,12,DL,ROC,DTW,600,554.0,10.0,604.0,705.0,6.0,730,711.0,0.0,0.0,90.0,77.0,296.0,,,,,
2017,1,12,DL,OMA,SLC,1800,1753.0,9.0,1802.0,1918.0,5.0,1934,1923.0,0.0,0.0,154.0,150.0,840.0,,,,,
2017,1,12,DL,SLC,OMA,1410,1404.0,29.0,1433.0,1711.0,4.0,1722,1715.0,0.0,0.0,132.0,131.0,840.0,,,,,
2017,1,12,DL,FSD,ATL,600,556.0,14.0,610.0,911.0,5.0,939,916.0,0.0,0.0,159.0,140.0,954.0,,,,,
2017,1,13,DL,MSP,GRB,2030,2030.0,10.0,2040.0,2118.0,5.0,2151,2123.0,0.0,0.0,81.0,53.0,252.0,,,,,
2017,1,20,DL,MSP,IAD,2010,2007.0,19.0,2026.0,2319.0,3.0,2354,2322.0,0.0,0.0,164.0,135.0,908.0,,,,,
2017,1,20,DL,SAT,DTW,705,805.0,84.0,929.0,1250.0,12.0,1118,1302.0,0.0,0.0,193.0,237.0,1214.0,0.0,60.0,44.0,0.0,0.0
2017,1,21,DL,SJU,MSP,1713,1705.0,13.0,1718.0,2024.0,9.0,2112,2033.0,0.0,0.0,359.0,328.0,2404.0,,,,,
2017,1,21,DL,MSP,SJU,910,910.0,32.0,942.0,1616.0,5.0,1618,1621.0,0.0,0.0,308.0,311.0,2404.0,,,,,
2017,1,21,DL,DTW,IAH,2022,2018.0,13.0,2031.0,2207.0,3.0,2254,2210.0,0.0,0.0,212.0,172.0,1075.0,,,,,
2017,1,21,DL,IAD,MSP,620,614.0,12.0,626.0,740.0,3.0,801,743.0,0.0,0.0,161.0,149.0,908.0,,,,,
2017,1,21,DL,MSP,RDU,1515,1511.0,14.0,1525.0,1836.0,20.0,1846,1856.0,0.0,0.0,151.0,165.0,980.0,,,,,
2017,1,21,DL,JFK,PIT,1510,1512.0,27.0,1539.0,1646.0,5.0,1703,1651.0,0.0,0.0,113.0,99.0,340.0,,,,,
2017,1,22,EV,IAH,LCH,2120,2118.0,20.0,2138.0,2204.0,7.0,2209,2211.0,0.0,0.0,49.0,53.0,127.0,,,,,
2017,1,1,EV,IAH,LIT,1643,1640.0,12.0,1652.0,1743.0,3.0,1806,1746.0,0.0,0.0,83.0,66.0,374.0,,,,,
2017,1,7,EV,IAH,RDU,1250,,,,,,1624,,1.0,0.0,154.0,,1042.0,,,,,
2017,1,1,EV,IAH,LRD,1530,1523.0,12.0,1535.0,1630.0,3.0,1650,1633.0,0.0,0.0,80.0,70.0,301.0,,,,,
2017,1,1,EV,IAH,ORF,1910,1937.0,18.0,1955.0,2313.0,6.0,2300,2319.0,0.0,0.0,170.0,162.0,1201.0,19.0,0.0,0.0,0.0,0.0
2017,1,4,EV,IAH,TUL,850,845.0,25.0,910.0,1015.0,4.0,1027,1019.0,0.0,0.0,97.0,94.0,429.0,,,,,
2017,1,1,EV,IAH,MOB,1600,1607.0,13.0,1620.0,1724.0,4.0,1725,1728.0,0.0,0.0,85.0,81.0,427.0,,,,,
2017,1,1,EV,XNA,IAH,1148,1144.0,12.0,1156.0,1321.0,7.0,1339,1328.0,0.0,0.0,111.0,104.0,438.0,,,,,
2017,1,1,EV,IND,IAH,1840,1832.0,12.0,1844.0,2007.0,11.0,2027,2018.0,0.0,0.0,167.0,166.0,844.0,,,,,
2017,1,7,EV,ORD,GRR,2226,,,,,,24,,1.0,0.0,58.0,,137.0,,,,,
2017,1,1,EV,PNS,IAH,915,905.0,17.0,922.0,1048.0,6.0,1107,1054.0,0.0,0.0,112.0,109.0,489.0,,,,,
2017,1,4,EV,ROC,EWR,1435,1451.0,10.0,1501.0,1550.0,8.0,1559,1558.0,0.0,0.0,84.0,67.0,246.0,,,,,
2017,1,1,EV,ELP,IAH,1505,1457.0,13.0,1510.0,1743.0,9.0,1803,1752.0,0.0,0.0,118.0,115.0,667.0,,,,,
2017,1,1,EV,IAH,BRO,2120,2113.0,13.0,2126.0,2222.0,8.0,2238,2230.0,0.0,0.0,78.0,77.0,308.0,,,,,
2017,1,1,EV,IAH,VPS,1250,1256.0,13.0,1309.0,1416.0,6.0,1430,1422.0,0.0,0.0,100.0,86.0,528.0,,,,,
2017,1,4,EV,CAK,ORD,1425,1433.0,9.0,1442.0,1447.0,6.0,1459,1453.0,0.0,0.0,94.0,80.0,343.0,,,,,
2017,1,1,EV,EWR,GRR,1759,1753.0,17.0,1810.0,1951.0,8.0,2019,1959.0,0.0,0.0,140.0,126.0,605.0,,,,,
2017,1,7,EV,ORD,PIA,1550,1707.0,22.0,1729.0,1800.0,4.0,1651,1804.0,0.0,0.0,61.0,57.0,130.0,73.0,0.0,0.0,0.0,0.0
2017,1,1,EV,EWR,BTV,1505,1457.0,14.0,1511.0,1559.0,6.0,1622,1605.0,0.0,0.0,77.0,68.0,266.0,,,,,
2017,1,1,EV,IND,EWR,1220,1215.0,12.0,1227.0,1401.0,9.0,1425,1410.0,0.0,0.0,125.0,115.0,645.0,,,,,
2017,1,14,EV,IND,ORD,1935,1920.0,11.0,1931.0,1910.0,15.0,1948,1925.0,0.0,0.0,73.0,65.0,177.0,,,,,
2017,1,1,EV,ORD,MSN,1040,1034.0,9.0,1043.0,1112.0,5.0,1136,1117.0,0.0,0.0,56.0,43.0,108.0,,,,,
2017,1,1,EV,ABQ,IAH,1110,1059.0,8.0,1107.0,1350.0,8.0,1415,1358.0,0.0,0.0,125.0,119.0,744.0,,,,,
2017,1,1,EV,IAH,BHM,1535,1546.0,20.0,1606.0,1719.0,3.0,1720,1722.0,0.0,0.0,105.0,96.0,562.0,,,,,
2017,1,1,EV,EWR,JAX,923,916.0,25.0,941.0,1149.0,7.0,1208,1156.0,0.0,0.0,165.0,160.0,820.0,,,,,
2017,1,4,EV,IAH,JAN,2120,2237.0,11.0,2248.0,2341.0,5.0,2235,2346.0,0.0,0.0,75.0,69.0,351.0,0.0,0.0,0.0,0.0,71.0
2017,1,1,EV,IAH,MFE,855,854.0,11.0,905.0,1004.0,6.0,1016,1010.0,0.0,0.0,81.0,76.0,316.0,,,,,
2017,1,5,EV,IAH,MAF,1449,1508.0,12.0,1520.0,1630.0,3.0,1625,1633.0,0.0,0.0,96.0,85.0,429.0,,,,,
2017,1,1,EV,LIT,IAH,1126,1138.0,10.0,1148.0,1300.0,9.0,1301,1309.0,0.0,0.0,95.0,91.0,374.0,,,,,
2017,1,7,EV,PIT,IAH,1440,1435.0,12.0,1447.0,1640.0,7.0,1713,1647.0,0.0,0.0,213.0,192.0,1117.0,,,,,
2017,1,3,EV,ORD,TYS,1444,1448.0,12.0,1500.0,1706.0,4.0,1722,1710.0,0.0,0.0,98.0,82.0,475.0,,,,,
2017,1,4,EV,ROC,ORD,1025,1019.0,35.0,1054.0,1121.0,8.0,1130,1129.0,0.0,0.0,125.0,130.0,528.0,,,,,
2017,1,1,EV,SAV,ORD,640,702.0,14.0,716.0,813.0,8.0,815,821.0,0.0,0.0,155.0,139.0,773.0,,,,,
2017,1,2,EV,ORD,LIT,1215,1215.0,19.0,1234.0,1427.0,36.0,1413,1503.0,0.0,0.0,118.0,168.0,552.0,0.0,0.0,50.0,0.0,0.0
2017,1,16,EV,CLE,EWR,1400,1352.0,11.0,1403.0,1508.0,18.0,1539,1526.0,0.0,0.0,99.0,94.0,404.0,,,,,
2017,1,4,EV,LAN,ORD,1245,1416.0,64.0,1520.0,1458.0,10.0,1259,1508.0,0.0,0.0,74.0,112.0,179.0,36.0,0.0,38.0,0.0,55.0
2017,1,1,EV,LNK,ORD,1445,1435.0,6.0,1441.0,1554.0,12.0,1629,1606.0,0.0,0.0,104.0,91.0,466.0,,,,,
2017,1,4,EV,ORD,CHS,1347,1348.0,21.0,1409.0,1654.0,19.0,1703,1713.0,0.0,0.0,136.0,145.0,760.0,,,,,
2017,1,1,EV,ORD,FSD,1600,1552.0,43.0,1635.0,1747.0,5.0,1753,1752.0,0.0,0.0,113.0,120.0,462.0,,,,,
2017,1,1,EV,IAH,HSV,1620,1701.0,15.0,1716.0,1834.0,10.0,1805,1844.0,0.0,0.0,105.0,103.0,595.0,0.0,0.0,18.0,0.0,21.0
2017,1,4,EV,HOB,IAH,900,857.0,22.0,919.0,1126.0,8.0,1144,1134.0,0.0,0.0,104.0,97.0,501.0,,,,,
2017,1,1,EV,BUF,EWR,1835,1822.0,10.0,1832.0,1932.0,14.0,2007,1946.0,0.0,0.0,92.0,84.0,282.0,,,,,
